"Year","Company","Country","Industry","Valuation"
"2021-03-01","Shulan Health","China","Health",1.24
"2021-03-01","Vestiaire Collective","France","E-commerce & direct-to-consumer",1.7
"2021-03-03","Clari","United States","Internet software & services",2.6
"2021-03-03","DispatchHealth","United States","Health",1.7
"2021-03-03","Uplight","United States","Other",1.5
"2021-03-04","Papaya Global","United States","Internet software & services",3.7
"2021-03-08","Starling Bank","United Kingdom","Fintech",3.34
"2021-03-09","Cedar","United States","Fintech",3.2
"2021-03-09","Flutterwave","United States","Fintech",3
"2021-03-09","Zego","United Kingdom","Fintech",1.1
"2021-03-10","Aqua Security","Israel","Cybersecurity",1
"2021-03-11","BlockFi","United States","Fintech",3
"2021-03-11","Epidemic Sound","Sweden","Internet software & services",1.4
"2021-03-16","BitPanda","Austria","Fintech",4.11
"2021-03-16","Dutchie","United States","E-commerce & direct-to-consumer",3.75
"2021-03-16","PatSnap","Singapore","Internet software & services",1
"2021-03-16","Socure","United States","Cybersecurity",4.5
"2021-03-16","Unite Us","United States","Health",1.6
"2021-03-16","Weee!","United States","Supply chain, logistics, & delivery",4.1
"2021-03-17","Coalition","United States","Cybersecurity",5
"2021-03-17","Guoquan Shihui","China","Consumer & retail",2
"2021-03-17","Wiz","Israel","Cybersecurity",6
"2021-03-18","Relativity","United States","Internet software & services",3.6
"2021-03-18","Yotpo","United States","Internet software & services",1.4
"2021-03-19","ID.me","United States","Cybersecurity",1.5
"2021-03-22","Evidation","United States","Health",1
"2021-03-22","Side","United States","Internet software & services",2.5
"2021-03-23","Lattice","United States","Internet software & services",3
"2021-03-23","Orca Security","United States","Cybersecurity",1.8
"2021-03-23","Rec Room","United States","Internet software & services",3.5
"2021-03-24","Feedzai","United States","Artificial intelligence",1
"2021-03-24","Hopper","Canada","Travel",5
"2021-03-24","Pacaso","United States","Fintech",1.5
"2021-03-25","ABL Space Systems","United States","Other",2.4
"2021-03-25","Gorillas","Germany","Supply chain, logistics, & delivery",3.1
"2021-03-25","Grafana Labs","United States","Internet software & services",3
"2021-03-25","Pipa Coding","China","Edtech",1.2
"2021-03-26","Five Star Business Finance","India","Other",1.4
"2021-03-26","Getir","Turkey","Supply chain, logistics, & delivery",11.8
"2021-03-26","Pilot.com","United States","Fintech",1.2
"2021-03-29","Diamond Foundry","United States","Other",1.8
"2021-03-29","Ramp","United States","Fintech",8.1
"2021-03-29","Yunxuetang","China","Edtech",1
"2021-03-30","6Sense","United States","Artificial intelligence",5.2
"2021-03-30","Cameo","United States","Internet software & services",1
"2021-03-30","Dapper Labs","Canada","Internet software & services",7.6
"2021-03-30","Rightway","United States","Health",1.1
"2021-03-31","Fetch Rewards","United States","E-commerce & direct-to-consumer",2.5
"2021-03-31","Lendable","United Kingdom","Fintech",4.58
"2021-03-31","Tonal","United States","E-commerce & direct-to-consumer",1.6
"2021-04-05","Meesho","India","Internet software & services",4.9
"2021-04-06","CRED","India","Fintech",4.01
"2021-04-06","Sendbird","United States","Mobile & telecommunications",1.05
"2021-04-07","Groww","India","Fintech",3
"2021-04-07","J&T Express","Indonesia","Supply chain, logistics, & delivery",20
"2021-04-07","Phenom People","United States","Internet software & services",1.4
"2021-04-08","GupShup","United States","Internet software & services",1.4
"2021-04-08","ShareChat","India","Internet software & services",5
"2021-04-09","SaltPay","United Kingdom","Fintech",1
"2021-04-09","Skims","United States","E-commerce & direct-to-consumer",3.2
"2021-04-11","Hyperchain","China","Fintech",1
"2021-04-12","The Zebra","United States","E-commerce & direct-to-consumer",1
"2021-04-13","Aibee","China","Artificial intelligence",1
"2021-04-13","Clearcover","United States","Fintech",1
"2021-04-13","Degreed","United States","Edtech",1.4
"2021-04-13","SambaNova Systems","United States","Data management & analytics",5
"2021-04-14","Astranis Space Technologies","United States","Mobile & telecommunications",1.4
"2021-04-14","Benchling","United States","Internet software & services",6.1
"2021-04-14","Fiture","China","Health",1
"2021-04-14","Groq","United States","Artificial intelligence",1
"2021-04-14","Outschool","United States","Edtech",3
"2021-04-15","Signifyd","United States","Fintech",1.34
"2021-04-17","Wenheyou","China","Other",1.55
"2021-04-19","Alan","France","Fintech",2.85
"2021-04-20","ChargeBee Technologies","United States","Fintech",3.5
"2021-04-20","Clearco","Canada","Fintech",2
"2021-04-20","Injective Protocol","United States","Fintech",1
"2021-04-21","ActiveCampaign","United States","Internet software & services",3
"2021-04-21","Deel","United States","Fintech",12
"2021-04-21","Hive","United States","Artificial intelligence",2
"2021-04-21","Misfits Market","United States","Supply chain, logistics, & delivery",2
"2021-04-22","Sift","United States","Artificial intelligence",1
"2021-04-27","Cava Group","United States","Other",1.3
"2021-04-27","Clio","Canada","Internet software & services",1.6
"2021-04-27","Current","United States","Fintech",2.2
"2021-04-27","KRY","Sweden","Health",2
"2021-04-27","Urban Company","India","E-commerce & direct-to-consumer",2.1
"2021-04-28","Capsule","United States","Health",1
"2021-04-28","Sysdig","United States","Cybersecurity",2.5
"2021-04-29","MOLOCO","United States","Artificial intelligence",1.5
"2021-04-29","Paxos","United States","Fintech",2.4
"2021-04-29","Vectra Networks","United States","Artificial intelligence",1.2
"2021-04-30","Mux","United States","Internet software & services",1
"2021-05-03","SafetyCulture","Australia","Internet software & services",1.6
"2021-05-04","Firefly Aerospace","United States","Other",1.1
"2021-05-04","HoneyBook","United States","Internet software & services",2.4
"2021-05-04","Kajabi","United States","Internet software & services",2
"2021-05-05","Bitso","Mexico","Fintech",2.2
"2021-05-05","TensTorrent","Canada","Artificial intelligence",1
"2021-05-06","ReCharge","United States","Fintech",2.1
"2021-05-06","Shift Technology","France","Artificial intelligence",1
"2021-05-06","Valgen Medtech","China","Health",1.43
"2021-05-06","Zihaiguo","China","Consumer & retail",1
"2021-05-07","Ada Support","Canada","Artificial intelligence",1.2
"2021-05-08","Weilong","China","Consumer & retail",10.88
"2021-05-11","Beisen","China","Internet software & services",2
"2021-05-11","CircleCI","United States","Internet software & services",1.7
"2021-05-11","Ethos","United States","Fintech",2.7
"2021-05-12","Caris Life Sciences","United States","Health",7.83
"2021-05-12","Forte Labs","United States","Fintech",1.73
"2021-05-12","Handshake","United States","Internet software & services",3.5
"2021-05-12","Inari","United States","Other",1.2
"2021-05-13","Axtria","United States","Data management & analytics",1
"2021-05-13","MasterClass","United States","Edtech",2.75
"2021-05-17","Amount","United States","Fintech",1
"2021-05-17","Moglix","Singapore","E-commerce & direct-to-consumer",2.6
"2021-05-18","Back Market","France","E-commerce & direct-to-consumer",5.7
"2021-05-18","DailyPay","United States","Fintech",1.2
"2021-05-18","Extend","United States","Fintech",1.36
"2021-05-18","Vise","United States","Fintech",1
"2021-05-19","ASAPP","United States","Artificial intelligence",1.6
"2021-05-19","Cognite","Norway","Data management & analytics",1.5
"2021-05-19","Pipe","United States","Fintech",2
"2021-05-19","Star Charge","China","Auto & transportation",2.41
"2021-05-20","Black Unicorn Factory","United States","Other",6.1
"2021-05-20","Loom","United States","Internet software & services",1.53
"2021-05-20","Sunbit","United States","Fintech",1.1
"2021-05-20","Trade Republic","Germany","Fintech",5.36
"2021-05-24","Aurora Solar","United States","Internet software & services",4
"2021-05-24","Huisuanzhang","China","Fintech",1.28
"2021-05-24","Noom","United States","Health",3.7
"2021-05-24","Printful","United States","Other",1
"2021-05-24","Zeta","United States","Fintech",1.5
"2021-05-25","Bowery Farming","United States","Other",2.3
"2021-05-25","ContentSquare","France","Internet software & services",5.6
"2021-05-25","Snapdocs","United States","Fintech",1.5
"2021-05-26","DataStax","United States","Data management & analytics",1.6
"2021-05-26","SpotOn","United States","Fintech",3.6
"2021-05-31","Chipper Cash","United States","Fintech",2
"2021-06-01","Exabeam","United States","Cybersecurity",2.4
"2021-06-01","ManyPets","United Kingdom","Fintech",2.35
"2021-06-01","Matrixport","Singapore","Fintech",1.05
"2021-06-01","Project44","United States","Supply chain, logistics, & delivery",2.62
"2021-06-01","XForcePlus","China","Internet software & services",1
"2021-06-02","Oda","Norway","E-commerce & direct-to-consumer",1.2
"2021-06-02","Qingting FM","China","Internet software & services",1.1
"2021-06-02","Shippo","United States","Supply chain, logistics, & delivery",1
"2021-06-02","Thirty Madison","United States","Health",1
"2021-06-03","Alation","United States","Internet software & services",1.2
"2021-06-03","ZongMu Technology","China","Auto & transportation",11.4
"2021-06-07","LetsGetChecked","Ireland","Health",1
"2021-06-07","Trulioo","Canada","Cybersecurity",1.75
"2021-06-08","Morning Consult","United States","Internet software & services",1
"2021-06-08","Scalable Capital","Germany","Fintech",1.4
"2021-06-08","SmartHR","Japan","Fintech",1.6
"2021-06-08","SSENSE","Canada","E-commerce & direct-to-consumer",4.15
"2021-06-08","VerbIT","United States","Artificial intelligence",2
"2021-06-09","Aura","United States","Cybersecurity",2.5
"2021-06-10","Cerebral","United States","Health",4.8
"2021-06-10","Clip","Mexico","Fintech",2
"2021-06-10","EcoFlow","China","Hardware",1
"2021-06-10","Ledger","France","Hardware",1.5
"2021-06-14","Carro","Singapore","E-commerce & direct-to-consumer",1
"2021-06-14","Next Silicon","Israel","Hardware",1.5
"2021-06-15","Addepar","United States","Fintech",2.17
"2021-06-15","IRL","United States","Internet software & services",1.17
"2021-06-15","Iterable","United States","Internet software & services",2
"2021-06-15","Xiaoe Tech","China","Internet software & services",1
"2021-06-15","Yaoshibang","China","Health",1.35
"2021-06-16","Bringg","Israel","Supply chain, logistics, & delivery",1
"2021-06-16","BrowserStack","Ireland","Internet software & services",4
"2021-06-16","Guideline","United States","Fintech",1.15
"2021-06-16","Motif FoodWorks","United States","Consumer & retail",2.2
"2021-06-16","Tractable","United Kingdom","Artificial intelligence",1
"2021-06-17","Claroty","United States","Cybersecurity",1
"2021-06-17","Neo4j","United States","Data management & analytics",2
"2021-06-18","Bunq","Netherlands","Fintech",2
"2021-06-21","Amber Group","Hong Kong","Fintech",3
"2021-06-21","Forto","Germany","Supply chain, logistics, & delivery",2.1
"2021-06-21","JoyTunes","Israel","Edtech",1
"2021-06-22","G2","United States","Internet software & services",1.1
"2021-06-22","GoStudent","Austria","Edtech",3.5
"2021-06-22","Transmit Security","Israel","Cybersecurity",2.74
"2021-06-23","Aircall","United States","Internet software & services",1
"2021-06-23","Vercel","United States","Internet software & services",2.5
"2021-06-24","SmartAsset","United States","Fintech",1
"2021-06-24","SmartMore","China","Artificial Intelligence",1.2
"2021-06-29","Lucid Software","United States","Internet software & services",3
"2021-06-29","ShipBob","United States","Supply chain, logistics, & delivery",1
"2021-06-29","Visier","Canada","Internet software & services",1
"2021-06-29","Worldcoin","United States","Fintech",1
"2021-06-29","YunQuNa","China","Supply chain, logistics, & delivery",1.5
"2021-06-30","dbt Labs","United States","Data management & analytics",4.2
"2021-06-30","Dream Games","Turkey","Mobile & telecommunications",2.75
"2021-06-30","Moveworks","United States","Artificial intelligence",2.1
"2021-07-01","Articulate","United States","Edtech",3.75
"2021-07-01","bolttech","Singapore","Fintech",1
"2021-07-01","Kitopi","United Arab Emirates","Supply chain, logistics, & delivery",1.55
"2021-07-01","Rohlik Group","Czech Republic","Supply chain, logistics, & delivery",1.2
"2021-07-03","Mercury","United States","Fintech",1.6
"2021-07-05","ManoMano","France","E-commerce & direct-to-consumer",2.6
"2021-07-06","Pleo","Denmark","Fintech",4.7
"2021-07-07","MobileCoin","United States","Fintech",1.06
"2021-07-08","1Password","Canada","Cybersecurity",6.8
"2021-07-08","Coda","United States","Internet software & services",1.4
"2021-07-09","Kurly","South Korea","Supply chain, logistics, & delivery",3.3
"2021-07-12","Carsome","Malaysia","E-commerce & direct-to-consumer",1.7
"2021-07-12","dMed Biopharmaceutical","China","Health",1
"2021-07-12","Lunar","Denmark","Fintech",2
"2021-07-12","Xiaobing","China","Fintech",1
"2021-07-13","Amperity","United States","Artificial intelligence",1
"2021-07-13","Flock Safety","United States","Hardware",3.5
"2021-07-13","impact.com","United States","Internet software & services",1.5
"2021-07-13","NIUM","Singapore","Fintech",1
"2021-07-13","Pantheon Systems","United States","Internet software & services",1
"2021-07-13","Prime Medicine","United States","Health",1.2
"2021-07-13","Remote","United States","Fintech",3
"2021-07-13","solarisBank","Germany","Fintech",1.65
"2021-07-13","Sourcegraph","United States","Internet software & services",2.62
"2021-07-14","Carson Group","United States","Fintech",1
"2021-07-14","M1","United States","Fintech",1.45
"2021-07-19","GO1","Australia","Internet software & services",1
"2021-07-19","Nature's Fynd","United States","Consumer & retail",1
"2021-07-20","FTX","Bahamas","Fintech",32
"2021-07-20","MURAL","United States","Internet software & services",2
"2021-07-20","OpenSea","United States","Internet software & services",13.3
"2021-07-20","SmartRecruiters","United States","Internet software & services",1.5
"2021-07-21","Carbon Health","United States","Health",3
"2021-07-21","FloQast","United States","Fintech",1.2
"2021-07-22","BlackBuck","India","Supply chain, logistics, & delivery",1
"2021-07-22","Dunamu","South Korea","Fintech",1
"2021-07-22","Interos","United States","Supply chain, logistics, & delivery",1
"2021-07-26","NotCo","Chile","Consumer & retail",1.5
"2021-07-27","At-Bay","United States","Fintech",1.12
"2021-07-27","Fireblocks","United States","Fintech",8
"2021-07-27","iCapital Network","United States","Fintech",6
"2021-07-27","PsiQuantum","United States","Hardware",3.15
"2021-07-28","Algolia","United States","Internet software & services",2.25
"2021-07-28","Contentful","Germany","Internet software & services",3
"2021-07-28","Redwood Materials","United States","Other",3.7
"2021-07-28","SonderMind","United States","Health",1.42
"2021-07-29","Culture Amp","Australia","Internet software & services",1.5
"2021-07-29","Odoo","Belgium","Internet software & services",2.3
"2021-07-30","BharatPe","India","Fintech",2.85
"2021-07-31","OfBusiness","India","E-commerce & direct-to-consumer",5
"2021-08-03","MindTickle","United States","Internet software & services",1.2
"2021-08-03","Unico","Brazil","Artificial intelligence",2.6
"2021-08-04","FullStory","United States","Internet software & services",1.8
"2021-08-04","Human Interest","United States","Fintech",1
"2021-08-04","TaxBit","United States","Fintech",1.5
"2021-08-05","Bluecore","United States","Artificial intelligence",1
"2021-08-09","Snorkel AI","United States","Artificial intelligence",1
"2021-08-09","UpGrad","India","Edtech",2.25
"2021-08-10","CoinDCX","India","Fintech",2.15
"2021-08-10","FalconX","United States","Fintech",8
"2021-08-10","Freshbooks","Canada","Fintech",1
"2021-08-10","LaunchDarkly","United States","Internet software & services",3
"2021-08-10","Reify Health","United States","Health",4.8
"2021-08-11","People.ai","United States","Internet software & services",1.1
"2021-08-11","XtalPi","China","Artificial intelligence",2
"2021-08-12","Eruditus Executive Education","India","Edtech",3.2
"2021-08-13","Divvy Homes","United States","Fintech",2
"2021-08-13","Uala","Argentina","Fintech",2.45
"2021-08-16","DistroKid","United States","Internet software & services",1.3
"2021-08-16","Gelato","Norway","E-commerce & direct-to-consumer",1
"2021-08-16","Shukun Technology","China","Artificial Intelligence",1.46
"2021-08-17","Maven Clinic","United States","Health",1
"2021-08-17","Nuvemshop","Brazil","E-commerce & direct-to-consumer",3.1
"2021-08-20","DriveWealth","United States","Fintech",2.85
"2021-08-20","Zetwerk","India","Internet software & services",2.68
"2021-08-23","Opay","Nigeria","Fintech",2
"2021-08-23","ZEPZ","United Kingdom","Fintech",5
"2021-08-24","Blockstream","Canada","Fintech",3.2
"2021-08-24","Shield AI","United States","Artificial intelligence",1
"2021-08-25","Cribl","United States","Data management & analytics",2.5
"2021-08-26","PicsArt","United States","Mobile & telecommunications",1
"2021-08-30","1KMXC","China","Hardware",1
"2021-08-31","Offchain Labs","United States","Internet software & services",1.2
"2021-09-01","Berlin Brands Group","Germany","E-commerce & direct-to-consumer",1
"2021-09-02","Cider","Hong Kong","E-commerce & direct-to-consumer",1
"2021-09-02","HomeLight","United States","Fintech",1.7
"2021-09-07","Wave","Senegal","Fintech",1.7
"2021-09-08","Aviatrix","United States","Internet software & services",2
"2021-09-08","CloudWalk","Brazil","Fintech",2.15
"2021-09-08","Marshmallow","United Kingdom","Fintech",1.25
"2021-09-08","Nexii","Canada","Other",1.23
"2021-09-08","Spiber","Japan","Other",1.22
"2021-09-09","Agile Robots","Germany","Hardware",1
"2021-09-09","Mammoth Biosciences","United States","Health",1
"2021-09-09","Orchard","United States","Fintech",1
"2021-09-09","Varo Bank","United States","Fintech",2.5
"2021-09-10","Solugen","United States","Other",1.5
"2021-09-13","BitSight Technologies","United States","Cybersecurity",2.4
"2021-09-13","Copado","United States","Data management & analytics",1.2
"2021-09-13","JumpCloud","United States","Data management & analytics",2.62
"2021-09-13","STORD","United States","Supply chain, logistics, & delivery",1.3
"2021-09-14","1047 Games","United States","Internet software & services",1.5
"2021-09-14","GrubMarket","United States","E-commerce & direct-to-consumer",1.2
"2021-09-14","Nextiva","United States","Internet software & services",2.7
"2021-09-14","Xendit","Indonesia","Fintech",1
"2021-09-15","apna","India","Internet software & services",1.1
"2021-09-15","Carousell","Singapore","E-commerce & direct-to-consumer",1.1
"2021-09-15","CFGI","United States","Fintech",1.85
"2021-09-15","Keenon Robotics","China","Supply chain, logistics, & delivery",1
"2021-09-15","Matillion","United Kingdom","Data management & analytics",1.5
"2021-09-15","Mobile Premier League","India","Internet software & services",2.45
"2021-09-15","Persona","United States","Cybersecurity",1.5
"2021-09-16","Commure","United States","Internet software & services",3.5
"2021-09-16","Rebellion Defense","United States","Artificial intelligence",1.15
"2021-09-16","Spring Health","United States","Health",2
"2021-09-16","Whatnot","United States","E-commerce & direct-to-consumer",3.7
"2021-09-21","Assembly","United States","Internet software & services",1
"2021-09-21","BlockDaemon","United States","Fintech",3.25
"2021-09-21","Sorare","France","Internet software & services",4.3
"2021-09-21","TrueLayer","United Kingdom","Fintech",1
"2021-09-22","Black Sesame Technologies","China","Artificial intelligence",2
"2021-09-22","PandaDoc","United States","Internet software & services",1
"2021-09-23","Advance Intelligence Group","Singapore","Artificial intelligence",2
"2021-09-23","Opentrons","United States","Hardware",1.8
"2021-09-23","Prometheus","United States","Other",1.5
"2021-09-24","HAYDON","China","Consumer & retail",1
"2021-09-27","Ascend Money","Thailand","Fintech",1.5
"2021-09-27","Ninja Van","Singapore","Supply chain, logistics, & delivery",1
"2021-09-28","Gem","United States","Internet software & services",1.2
"2021-09-29","Andela","United States","Internet software & services",1.5
"2021-09-29","Betterment","United States","Fintech",1.3
"2021-09-29","Konfio","Mexico","Fintech",1.3
"2021-09-29","Vedantu","India","Edtech",1
"2021-09-30","Alloy","United States","Fintech",1.35
"2021-09-30","Built","United States","Internet software & services",1.5
"2021-09-30","TrialSpark","United States","Health",1
"2021-10-04","Ajaib","Indonesia","Fintech",1
"2021-10-04","Sky Mavis","Vietnam","Internet software & services",3
"2021-10-05","Honor Technology","United States","Internet software & services",1.25
"2021-10-05","Licious","India","E-commerce & direct-to-consumer",1
"2021-10-05","Masterworks","United States","Fintech",1
"2021-10-06","CoinSwitch Kuber","India","Fintech",1.9
"2021-10-06","Elemy","United States","Health",1.15
"2021-10-06","Modern Treasury","United States","Fintech",2
"2021-10-06","Pattern","United States","Internet software & services",2.25
"2021-10-07","Chronosphere","United States","Data management & analytics",1
"2021-10-07","Rebel Foods","India","E-commerce & direct-to-consumer",1.4
"2021-10-07","Solo.io","United States","Internet software & services",1
"2021-10-08","Bolt","United States","Fintech",11
"2021-10-11","Swile","France","Fintech",1
"2021-10-12","Celsius Network","United States","Fintech",3.5
"2021-10-12","Hailo","Israel","Artificial intelligence",1
"2021-10-12","Hibob","Israel","Internet software & services",2.45
"2021-10-13","CarDekho","India","E-commerce & direct-to-consumer",1.2
"2021-10-13","GoodLeap","United States","Internet software & services",12
"2021-10-13","Karat","United States","Internet software & services",1.1
"2021-10-13","MobiKwik","India","Fintech",1
"2021-10-13","Vuori","United States","E-commerce & direct-to-consumer",4
"2021-10-13","Weights & Biases","United States","Artificial intelligence",1
"2021-10-14","TradingView","United States","Fintech",3
"2021-10-15","CoinList","United States","Fintech",1.5
"2021-10-18","Aiven","Finland","Internet software & services",3.21
"2021-10-18","Enpal","Germany","Internet software & services",1.1
"2021-10-19","Zopa","United Kingdom","Fintech",1
"2021-10-20","Flock Freight","United States","Supply chain, logistics, & delivery",1.3
"2021-10-21","candy.com","United States","Internet software & services",1.5
"2021-10-21","CargoX","Brazil","Supply chain, logistics, & delivery",1
"2021-10-21","Dental Monitoring","France","Health",1
"2021-10-21","VideoAmp","United States","Internet software & services",1.4
"2021-10-25","Tier","Germany","Travel",2
"2021-10-26","Augury","United States","Artificial intelligence",1
"2021-10-26","Cambrian BioPharma","United States","Health",1.79
"2021-10-26","Devo Technology","United States","Data management & analytics",2
"2021-10-26","Fabric","United States","Supply chain, logistics, & delivery",1
"2021-10-26","Medable","United States","Health",2.1
"2021-10-27","Truepill","United States","Health",1.6
"2021-10-28","Acko General Insurance","India","Fintech",1.1
"2021-10-28","Alchemy","United States","Fintech",10.2
"2021-10-28","ClickHouse","United States","Data management & analytics",2
"2021-10-28","Dragos","United States","Cybersecurity",1.7
"2021-10-28","Rad Power Bikes","United States","Auto & transportation",1.4
"2021-10-28","YugaByte","United States","Data management & analytics",1.3
"2021-11-01","Digital Currency Group","United States","Fintech",10
"2021-11-01","Mynt","Philippines","Fintech",2
"2021-11-02","Moka","China","Internet software & services",1
"2021-11-02","Tezign","China","Internet software & services",1
"2021-11-03","Vagaro","United States","Internet software & services",1
"2021-11-04","Mythical Games","United States","Internet software & services",1.25
"2021-11-04","Papa","United States","Health",1.4
"2021-11-04","Reltio","United States","Data management & analytics",1.7
"2021-11-05","Helion Energy","United States","Other",3.5
"2021-11-07","H2O.ai","United States","Artificial intelligence",1.7
"2021-11-08","Drata","United States","Cybersecurity",1
"2021-11-08","IGAWorks","South Korea","Internet software & services",1
"2021-11-08","Razor","Germany","Consumer & retail",1
"2021-11-09","Contrast Security","United States","Cybersecurity",1
"2021-11-09","OpenWeb","United States","Internet software & services",1
"2021-11-09","ZenBusiness","United States","Fintech",1.7
"2021-11-10","CureFit","India","Health",1.5
"2021-11-10","Density","United States","Hardware",1.05
"2021-11-10","Gaussian Robotics","China","Hardware",1.1
"2021-11-10","Lusha","United States","Internet software & services",1.5
"2021-11-10","MyGlamm","India","E-commerce & direct-to-consumer",1.2
"2021-11-10","Wrapbook","United States","Fintech",1
"2021-11-10","Zilch","United Kingdom","Fintech",2
"2021-11-11","Ample","United States","Hardware",1.02
"2021-11-15","Mixpanel","United States","Internet software & services",1.05
"2021-11-16","Daily Harvest","United States","E-commerce & direct-to-consumer",1.1
"2021-11-16","Heyday","United States","E-commerce & direct-to-consumer",1
"2021-11-16","Mensa Brands","India","Other",1
"2021-11-17","ConsenSys","United States","Fintech",7
"2021-11-17","Netlify","United States","Internet software & services",2
"2021-11-17","PLACE","United States","Internet software & services",1
"2021-11-17","StarkWare","Israel","Cybersecurity",8
"2021-11-18","Expel","United States","Cybersecurity",1
"2021-11-18","Generate Biomedicines","United States","Health",1.36
"2021-11-18","Owkin","United States","Artificial Intelligence",1
"2021-11-18","Stytch","United States","Cybersecurity",1
"2021-11-19","Gemini","United States","Fintech",7.1
"2021-11-22","LTK","United States","Internet software & services",2
"2021-11-22","MoonPay","United States","Fintech",3.4
"2021-11-22","SWORD Health","United States","Health",2
"2021-11-23","NoBroker","India","Internet software & services",1
"2021-11-24","Spinny","India","E-commerce & direct-to-consumer",1.75
"2021-11-28","Slice","India","Fintech",1.8
"2021-11-29","Abogen","China","Health",3.7
"2021-11-29","Motorway","United Kingdom","E-commerce & direct-to-consumer",1.33
"2021-11-29","Thought Machine","United Kingdom","Fintech",2.7
"2021-11-29","Upstox","India","Fintech",3.4
"2021-11-30","Fundbox","United States","Fintech",1.1
"2021-11-30","Lessen","United States","Internet software & services",1
"2021-11-30","The Bank of London","United Kingdom","Fintech",1.1
"2021-12-01","Flink","Germany","E-commerce & direct-to-consumer",2.85
"2021-12-01","Iodine Software","United States","Data management & analytics",1
"2021-12-01","Jobandtalent","Spain","Internet software & services",2.35
"2021-12-01","ReliaQuest","United States","Cybersecurity",1
"2021-12-02","Jokr","United States","Supply chain, logistics, & delivery",1.2
"2021-12-02","Panther Labs","United States","Cybersecurity",1.4
"2021-12-06","Clara","Mexico","Fintech",1
"2021-12-06","Pet Circle","Australia","E-commerce & direct-to-consumer",1
"2021-12-06","YipitData","United States","Internet software & services",1
"2021-12-07","AgentSync","United States","Fintech",1.2
"2021-12-07","Anyscale","United States","Artificial Intelligence",1
"2021-12-07","Incode Technologies","United States","Cybersecurity",1.25
"2021-12-07","Pristyn Care","India","Health",1.4
"2021-12-07","Saliogen Therapeutics","United States","Health",1.7
"2021-12-08","Lydia","France","Fintech",1
"2021-12-08","ONE","Singapore","Internet software & services",1
"2021-12-09","CloudBees","United States","Data management & analytics",1.15
"2021-12-09","Merama","Mexico","E-commerce & direct-to-consumer",1.2
"2021-12-09","SellerX","Germany","E-commerce & direct-to-consumer",1
"2021-12-10","MoMo","Vietnam","Fintech",2.27
"2021-12-13","SnapLogic","United States","Internet software & services",1
"2021-12-14","Cadence","United States","Health",1
"2021-12-15","Anchorage Digital","United States","Fintech",3
"2021-12-15","Noname Security","United States","Cybersecurity",1
"2021-12-15","Olist","Brazil","E-commerce & direct-to-consumer",1.5
"2021-12-15","TUNGEE","China","Artificial Intelligence",1.3
"2021-12-16","Chipone","China","Hardware",4.73
"2021-12-16","InFarm","Germany","Other",1
"2021-12-16","Rokt","United States","Internet software & services",1.95
"2021-12-17","Airbyte","United States","Internet software & services",1.5
"2021-12-20","Figment","Canada","Internet software & services",1.4
"2021-12-20","Turing","United States","Internet software & services",1.1
"2021-12-21","Rothy's","United States","Consumer & retail",1
"2021-12-21","Tackle.io","United States","Internet software & services",1.25
"2021-12-21","Veho","United States","Supply chain, logistics, & delivery",1.5
"2021-12-21","VOI","Sweden","Travel",1
"2021-12-22","Haomao.AI","China","Artificial Intelligence",1
"2021-12-22","Retool","United States","Internet software & services",3.2
"2021-12-27","Kopi Kenangan","Indonesia","Consumer & retail",1
"2021-12-27","Paradox","United States","Internet software & services",1.5
"2021-12-28","GlobalBees","India","E-commerce & direct-to-consumer",1.1
"2021-12-28","Mamaearth","India","E-commerce & direct-to-consumer",1.07
"2021-12-31","Einride","Sweden","Auto & transportation",1.44
"2022-01-04","StoreDot","Israel","Other",1.5
"2022-01-05","Fractal Analytics","India","Data management & analytics",1
"2022-01-05","Miro","United States","Internet software & services",17.5
"2022-01-06","Assent","Canada","Supply chain, logistics, & delivery",1
"2022-01-06","Eikon Therapeutics","United States","Health",3.2
"2022-01-06","PayFit","United Kingdom","Fintech",2.1
"2022-01-10","Ankorstore","France","E-commerce & direct-to-consumer",1.98
"2022-01-10","Il Makiage","United States","E-commerce & direct-to-consumer",1.5
"2022-01-11","CAIS","United States","Fintech",1.1
"2022-01-11","Envoy","United States","Internet software & services",1.4
"2022-01-11","iTrustCapital","United States","Fintech",1.3
"2022-01-11","Pentera","Israel","Cybersecurity",1
"2022-01-11","Qonto","France","Fintech",5
"2022-01-11","Transcarent","United States","Health",1.62
"2022-01-12","Accelerant","United Kingdom","Other",2.19
"2022-01-12","BigPanda","United States","Artificial intelligence",1.2
"2022-01-12","Placer.ai","United States","Artificial intelligence",1
"2022-01-12","SeekOut","United States","Internet software & services",1.2
"2022-01-12","TravelPerk","Spain","Travel",1.3
"2022-01-13","Flipdish","Ireland","Internet software & services",1.25
"2022-01-13","Inxeption","United States","Fintech",3
"2022-01-13","LEAD School","India","Edtech",1.1
"2022-01-14","Lukka","United States","Fintech",1.3
"2022-01-17","Exotec","France","Hardware",2
"2022-01-18","Ironclad","United States","Internet software & services",3.2
"2022-01-18","Spendesk","France","Fintech",1.5
"2022-01-19","Wheel","United States","Health",1.01
"2022-01-20","Autograph","United States","Internet software & services",3.66
"2022-01-21","Route","United States","Supply chain, logistics, & delivery",1.25
"2022-01-24","Deliverect","Belgium","Fintech",1.4
"2022-01-24","Globalization Partners","United States","Internet software & services",4.2
